Date,Open,High,Low,Close,Volume,OpenInterest
2020-12-28,51.16,51.7277,51.04,51.56,8475636,0.0
2020-12-29,51.69,51.925,51.19,51.21,6921495,0.0
2020-12-30,51.3597,52.48,51.24,52.4,8647408,0.0
2021-01-03,52.28,52.4,49.615,50.5,16601955,0.0
2021-01-04,50.1597,50.295,49.195,49.98,11631544,0.0
2021-01-05,49.12,50.77,49.1,50.56,18871307,0.0
2021-01-06,50.2,50.98,50.1,50.65,12819108,0.0
2021-01-07,50.3588,51.66,50.31,51.55,16187277,0.0
2021-01-10,51.735,51.74,50.7279,51.53,15380086,0.0
2021-01-11,51.29,51.545,49.61,50.01,17131061,0.0
2021-01-12,49.62,50.375,49.521,50.15,11473713,0.0
2021-01-13,50.16,50.27,49.435,49.57,13950786,0.0
2021-01-14,49.21,49.26,48.15,48.68,20093414,0.0
2021-01-18,48.67,49.09,48.31,48.85,12315382,0.0
2021-01-19,48.99,49.17,48.66,48.88,11808236,0.0
2021-01-20,48.5,49.27,48.24,49.12,17430370,0.0
2021-01-21,48.84,48.935,48.2628,48.65,10043924,0.0
2021-01-24,48.5,49.13,48.32,48.97,13490528,0.0
2021-01-25,49.1505,50.205,48.88,50.1,18462441,0.0
2021-01-26,49.47,50.23,48.32,48.51,21549403,0.0
2021-01-27,50,52.29,49.78,51.45,22746212,0.0
2021-01-28,50.31,51.2,49.49,49.55,18053563,0.0
2021-01-31,49.86,50.36,49.1,50.15,14621347,0.0
2021-02-01,50.35,51.475,50.07,51.18,14268180,0.0
2021-02-02,51.25,51.53,50.42,50.43,13292607,0.0
2021-02-03,50.33,51.5,50.23,51.46,15538288,0.0
2021-02-04,51.8633,52.07,50.935,51.12,8414226,0.0
2021-02-07,51.06,52.08,51.02,51.87,12426150,0.0
2021-02-08,52,52.99,51.355,52.72,12679074,0.0
2021-02-09,53.04,53.06,52.04,52.76,14620752,0.0
2021-02-10,52.919,53.31,52.51,53.24,9573735,0.0
2021-02-11,53.32,53.6,52.945,53.22,7563750,0.0
2021-02-15,53,53.225,52.535,52.83,9017634,0.0
2021-02-16,52.73,53.25,52.41,53.01,8660108,0.0
2021-02-17,52.68,52.87,52.26,52.56,11423830,0.0
2021-02-18,52.41,52.6,51.77,52.09,11626686,0.0
2021-02-21,51.97,52.86,51.805,52.5,10614084,0.0
2021-02-22,52.8,53.42,52.08,53.35,16636542,0.0
2021-02-23,52.57,53.53,52.57,53.4,15617840,0.0
2021-02-24,53.09,53.41,51.95,52.24,16743156,0.0
2021-02-25,52.27,53.455,51.89,52.67,17495129,0.0
2021-02-28,53.22,54.71,52.88,54.46,13055653,0.0
2021-03-01,54.31,54.78,54.07,54.24,10987539,0.0
2021-03-02,53.9235,54.795,53.64,53.72,19291659,0.0
2021-03-03,53.82,55.25,53.6,53.97,25117450,0.0
2021-03-04,54.69,55.265,53.925,55.04,18338459,0.0
2021-03-07,54.82,55.8265,54.665,55.48,19611204,0.0
2021-03-08,55.47,56.115,55.11,55.57,18682104,0.0
2021-03-09,56.1,57.685,55.77,57.22,19669669,0.0
2021-03-10,56.615,57.7,56.61,56.89,13899348,0.0
2021-03-11,56.8505,57.39,56.21,57.09,12914026,0.0
2021-03-14,57.228,57.59,56.525,57.54,11513502,0.0
2021-03-15,57.5945,58.585,57.37,58.04,12351207,0.0
2021-03-16,57.4,57.88,56.56,57.5,13624015,0.0
2021-03-17,56.68,57.12,55.8,55.86,15816611,0.0
2021-03-18,55.52,56.04,55.27,55.37,18325021,0.0
2021-03-21,55.7,56.52,55.25,56.38,11782709,0.0
2021-03-22,56.46,56.72,56,56.14,11561215,0.0
2021-03-23,56.05,56.505,55.86,55.93,12137950,0.0
2021-03-24,56.1745,56.495,55.43,56.3,14690107,0.0
2021-03-25,56.2,56.56,53.855,55.18,18498571,0.0
2021-03-28,55.0326,55.615,54.17,55.19,15217865,0.0
2021-03-29,55.38,55.52,54.56,55.02,9647493,0.0
2021-03-30,54.78,54.87,53.97,54.13,15797540,0.0
2021-03-31,54.62,55.08,54.23,54.75,14114938,0.0
2021-04-04,54.46,55.115,54.45,54.8,11610964,0.0
2021-04-05,54.38,55.0463,54.14,54.84,11169272,0.0
2021-04-06,55.095,55.12,54.24,54.6,15298163,0.0
2021-04-07,54.58,54.63,54.1,54.34,8474517,0.0
2021-04-08,53.8,53.88,52.455,53.56,15503120,0.0
2021-04-11,53.46,53.7,53.12,53.33,11836425,0.0
2021-04-12,53.43,53.99,53.26,53.87,12587866,0.0
2021-04-13,53.68,53.88,53.15,53.3,9774759,0.0
2021-04-14,53.57,54.5,53.51,54.15,13251353,0.0
2021-04-15,55,55.5,54.59,55.11,14147681,0.0
2021-04-18,54.94,55.01,53.91,54.15,11908323,0.0
2021-04-19,53.79,54.27,53.655,54.17,12381710,0.0
2021-04-20,54.27,54.765,53.77,54.66,12100344,0.0
2021-04-21,54.29,54.74,54.14,54.4,11753016,0.0
2021-04-22,54.31,54.71,53.97,54.39,8730810,0.0
2021-04-25,54.3773,54.58,54.01,54.33,8695825,0.0
2021-04-26,54.46,54.77,54.22,54.3,9349945,0.0
2021-04-27,54.1,54.58,53.95,54.13,10015843,0.0
2021-04-28,55.98,56.49,55.28,56.42,17402175,0.0
2021-04-29,56.44,56.44,54.73,56.16,14547680,0.0
2021-05-02,56.38,56.97,56.17,56.57,11741135,0.0
2021-05-03,56.41,56.85,56.18,56.64,17954300,0.0
2021-05-04,57.01,57.03,56.26,56.46,10157069,0.0
2021-05-05,56.57,57.1,56.45,56.97,10584567,0.0
2021-05-06,57.25,58.415,56.7,58.11,15038727,0.0
2021-05-09,58.22,59.11,57.485,57.53,14443212,0.0
2021-05-10,57.52,57.78,56.95,57.49,12970827,0.0
2021-05-11,56.91,57.135,56.56,56.62,12457634,0.0
2021-05-12,56.59,58.055,56.39,57.37,12451618,0.0
2021-05-13,57.85,58.88,57.38,58.68,12607754,0.0
2021-05-16,58.04,58.27,55.11,55.455,23247384,0.0
2021-05-17,55.75,55.95,54.68,54.95,26940706,0.0
2021-05-18,54.61,54.67,53.67,54.24,15852625,0.0
2021-05-19,54.1228,55.33,54.09,55.045,11176167,0.0
2021-05-20,55.38,55.49,54.92,55.09,12815219,0.0
